501,2001-05-15,2001年05月15日,3,05,May,2,2001
502,2001-05-16,2001年05月16日,4,05,May,2,2001
503,2001-05-17,2001年05月17日,5,05,May,2,2001
504,2001-05-18,2001年05月18日,6,05,May,2,2001
505,2001-05-19,2001年05月19日,7,05,May,2,2001
506,2001-05-20,2001年05月20日,1,05,May,2,2001
507,2001-05-21,2001年05月21日,2,05,May,2,2001
508,2001-05-22,2001年05月22日,3,05,May,2,2001
509,2001-05-23,2001年05月23日,4,05,May,2,2001
510,2001-05-24,2001年05月24日,5,05,May,2,2001
511,2001-05-25,2001年05月25日,6,05,May,2,2001
512,2001-05-26,2001年05月26日,7,05,May,2,2001
513,2001-05-27,2001年05月27日,1,05,May,2,2001
514,2001-05-28,2001年05月28日,2,05,May,2,2001
515,2001-05-29,2001年05月29日,3,05,May,2,2001
516,2001-05-30,2001年05月30日,4,05,May,2,2001
517,2001-05-31,2001年05月31日,5,05,May,2,2001
518,2001-06-01,2001年06月01日,6,06,June,2,2001
519,2001-06-02,2001年06月02日,7,06,June,2,2001
520,2001-06-03,2001年06月03日,1,06,June,2,2001
521,2001-06-04,2001年06月04日,2,06,June,2,2001
522,2001-06-05,2001年06月05日,3,06,June,2,2001
523,2001-06-06,2001年06月06日,4,06,June,2,2001
524,2001-06-07,2001年06月07日,5,06,June,2,2001
525,2001-06-08,2001年06月08日,6,06,June,2,2001
526,2001-06-09,2001年06月09日,7,06,June,2,2001
527,2001-06-10,2001年06月10日,1,06,June,2,2001
528,2001-06-11,2001年06月11日,2,06,June,2,2001
529,2001-06-12,2001年06月12日,3,06,June,2,2001
530,2001-06-13,2001年06月13日,4,06,June,2,2001
531,2001-06-14,2001年06月14日,5,06,June,2,2001
532,2001-06-15,2001年06月15日,6,06,June,2,2001
533,2001-06-16,2001年06月16日,7,06,June,2,2001
534,2001-06-17,2001年06月17日,1,06,June,2,2001
535,2001-06-18,2001年06月18日,2,06,June,2,2001
536,2001-06-19,2001年06月19日,3,06,June,2,2001
537,2001-06-20,2001年06月20日,4,06,June,2,2001
538,2001-06-21,2001年06月21日,5,06,June,2,2001
539,2001-06-22,2001年06月22日,6,06,June,2,2001
540,2001-06-23,2001年06月23日,7,06,June,2,2001
541,2001-06-24,2001年06月24日,1,06,June,2,2001
542,2001-06-25,2001年06月25日,2,06,June,2,2001
543,2001-06-26,2001年06月26日,3,06,June,2,2001
544,2001-06-27,2001年06月27日,4,06,June,2,2001
545,2001-06-28,2001年06月28日,5,06,June,2,2001
546,2001-06-29,2001年06月29日,6,06,June,2,2001
547,2001-06-30,2001年06月30日,7,06,June,2,2001
548,2001-07-01,2001年07月01日,1,07,July,3,2001
549,2001-07-02,2001年07月02日,2,07,July,3,2001
550,2001-07-03,2001年07月03日,3,07,July,3,2001
551,2001-07-04,2001年07月04日,4,07,July,3,2001
552,2001-07-05,2001年07月05日,5,07,July,3,2001
553,2001-07-06,2001年07月06日,6,07,July,3,2001
554,2001-07-07,2001年07月07日,7,07,July,3,2001
555,2001-07-08,2001年07月08日,1,07,July,3,2001
556,2001-07-09,2001年07月09日,2,07,July,3,2001
557,2001-07-10,2001年07月10日,3,07,July,3,2001
558,2001-07-11,2001年07月11日,4,07,July,3,2001
559,2001-07-12,2001年07月12日,5,07,July,3,2001
560,2001-07-13,2001年07月13日,6,07,July,3,2001
561,2001-07-14,2001年07月14日,7,07,July,3,2001
562,2001-07-15,2001年07月15日,1,07,July,3,2001
563,2001-07-16,2001年07月16日,2,07,July,3,2001
564,2001-07-17,2001年07月17日,3,07,July,3,2001
565,2001-07-18,2001年07月18日,4,07,July,3,2001
566,2001-07-19,2001年07月19日,5,07,July,3,2001
567,2001-07-20,2001年07月20日,6,07,July,3,2001
568,2001-07-21,2001年07月21日,7,07,July,3,2001
569,2001-07-22,2001年07月22日,1,07,July,3,2001
570,2001-07-23,2001年07月23日,2,07,July,3,2001
571,2001-07-24,2001年07月24日,3,07,July,3,2001
572,2001-07-25,2001年07月25日,4,07,July,3,2001
573,2001-07-26,2001年07月26日,5,07,July,3,2001
574,2001-07-27,2001年07月27日,6,07,July,3,2001
575,2001-07-28,2001年07月28日,7,07,July,3,2001
576,2001-07-29,2001年07月29日,1,07,July,3,2001
577,2001-07-30,2001年07月30日,2,07,July,3,2001
578,2001-07-31,2001年07月31日,3,07,July,3,2001
579,2001-08-01,2001年08月01日,4,08,August,3,2001
580,2001-08-02,2001年08月02日,5,08,August,3,2001
581,2001-08-03,2001年08月03日,6,08,August,3,2001
582,2001-08-04,2001年08月04日,7,08,August,3,2001
583,2001-08-05,2001年08月05日,1,08,August,3,2001
584,2001-08-06,2001年08月06日,2,08,August,3,2001
585,2001-08-07,2001年08月07日,3,08,August,3,2001
586,2001-08-08,2001年08月08日,4,08,August,3,2001
587,2001-08-09,2001年08月09日,5,08,August,3,2001
588,2001-08-10,2001年08月10日,6,08,August,3,2001
589,2001-08-11,2001年08月11日,7,08,August,3,2001
590,2001-08-12,2001年08月12日,1,08,August,3,2001
591,2001-08-13,2001年08月13日,2,08,August,3,2001
592,2001-08-14,2001年08月14日,3,08,August,3,2001
593,2001-08-15,2001年08月15日,4,08,August,3,2001
594,2001-08-16,2001年08月16日,5,08,August,3,2001
595,2001-08-17,2001年08月17日,6,08,August,3,2001
596,2001-08-18,2001年08月18日,7,08,August,3,2001
597,2001-08-19,2001年08月19日,1,08,August,3,2001
598,2001-08-20,2001年08月20日,2,08,August,3,2001
599,2001-08-21,2001年08月21日,3,08,August,3,2001
600,2001-08-22,2001年08月22日,4,08,August,3,2001
601,2001-08-23,2001年08月23日,5,08,August,3,2001
602,2001-08-24,2001年08月24日,6,08,August,3,2001
603,2001-08-25,2001年08月25日,7,08,August,3,2001
604,2001-08-26,2001年08月26日,1,08,August,3,2001
605,2001-08-27,2001年08月27日,2,08,August,3,2001
606,2001-08-28,2001年08月28日,3,08,August,3,2001
607,2001-08-29,2001年08月29日,4,08,August,3,2001
608,2001-08-30,2001年08月30日,5,08,August,3,2001
609,2001-08-31,2001年08月31日,6,08,August,3,2001
610,2001-09-01,2001年09月01日,7,09,September,3,2001
611,2001-09-02,2001年09月02日,1,09,September,3,2001
612,2001-09-03,2001年09月03日,2,09,September,3,2001
613,2001-09-04,2001年09月04日,3,09,September,3,2001
614,2001-09-05,2001年09月05日,4,09,September,3,2001
615,2001-09-06,2001年09月06日,5,09,September,3,2001
616,2001-09-07,2001年09月07日,6,09,September,3,2001
617,2001-09-08,2001年09月08日,7,09,September,3,2001
618,2001-09-09,2001年09月09日,1,09,September,3,2001
619,2001-09-10,2001年09月10日,2,09,September,3,2001
620,2001-09-11,2001年09月11日,3,09,September,3,2001
621,2001-09-12,2001年09月12日,4,09,September,3,2001
622,2001-09-13,2001年09月13日,5,09,September,3,2001
623,2001-09-14,2001年09月14日,6,09,September,3,2001
624,2001-09-15,2001年09月15日,7,09,September,3,2001
625,2001-09-16,2001年09月16日,1,09,September,3,2001
626,2001-09-17,2001年09月17日,2,09,September,3,2001
627,2001-09-18,2001年09月18日,3,09,September,3,2001
628,2001-09-19,2001年09月19日,4,09,September,3,2001
629,2001-09-20,2001年09月20日,5,09,September,3,2001
630,2001-09-21,2001年09月21日,6,09,September,3,2001
631,2001-09-22,2001年09月22日,7,09,September,3,2001
632,2001-09-23,2001年09月23日,1,09,September,3,2001
633,2001-09-24,2001年09月24日,2,09,September,3,2001
634,2001-09-25,2001年09月25日,3,09,September,3,2001
635,2001-09-26,2001年09月26日,4,09,September,3,2001
636,2001-09-27,2001年09月27日,5,09,September,3,2001
637,2001-09-28,2001年09月28日,6,09,September,3,2001
638,2001-09-29,2001年09月29日,7,09,September,3,2001
639,2001-09-30,2001年09月30日,1,09,September,3,2001
640,2001-10-01,2001年10月01日,2,10,October,4,2001
641,2001-10-02,2001年10月02日,3,10,October,4,2001
642,2001-10-03,2001年10月03日,4,10,October,4,2001
643,2001-10-04,2001年10月04日,5,10,October,4,2001
644,2001-10-05,2001年10月05日,6,10,October,4,2001
645,2001-10-06,2001年10月06日,7,10,October,4,2001
646,2001-10-07,2001年10月07日,1,10,October,4,2001
647,2001-10-08,2001年10月08日,2,10,October,4,2001
648,2001-10-09,2001年10月09日,3,10,October,4,2001
649,2001-10-10,2001年10月10日,4,10,October,4,2001
650,2001-10-11,2001年10月11日,5,10,October,4,2001
651,2001-10-12,2001年10月12日,6,10,October,4,2001
652,2001-10-13,2001年10月13日,7,10,October,4,2001
653,2001-10-14,2001年10月14日,1,10,October,4,2001
654,2001-10-15,2001年10月15日,2,10,October,4,2001
655,2001-10-16,2001年10月16日,3,10,October,4,2001
656,2001-10-17,2001年10月17日,4,10,October,4,2001
657,2001-10-18,2001年10月18日,5,10,October,4,2001
658,2001-10-19,2001年10月19日,6,10,October,4,2001
659,2001-10-20,2001年10月20日,7,10,October,4,2001
660,2001-10-21,2001年10月21日,1,10,October,4,2001
661,2001-10-22,2001年10月22日,2,10,October,4,2001
662,2001-10-23,2001年10月23日,3,10,October,4,2001
663,2001-10-24,2001年10月24日,4,10,October,4,2001
664,2001-10-25,2001年10月25日,5,10,October,4,2001
665,2001-10-26,2001年10月26日,6,10,October,4,2001
666,2001-10-27,2001年10月27日,7,10,October,4,2001
667,2001-10-28,2001年10月28日,1,10,October,4,2001
668,2001-10-29,2001年10月29日,2,10,October,4,2001
669,2001-10-30,2001年10月30日,3,10,October,4,2001
670,2001-10-31,2001年10月31日,4,10,October,4,2001
671,2001-11-01,2001年11月01日,5,11,November,4,2001
672,2001-11-02,2001年11月02日,6,11,November,4,2001
673,2001-11-03,2001年11月03日,7,11,November,4,2001
674,2001-11-04,2001年11月04日,1,11,November,4,2001
675,2001-11-05,2001年11月05日,2,11,November,4,2001
676,2001-11-06,2001年11月06日,3,11,November,4,2001
677,2001-11-07,2001年11月07日,4,11,November,4,2001
678,2001-11-08,2001年11月08日,5,11,November,4,2001
679,2001-11-09,2001年11月09日,6,11,November,4,2001
680,2001-11-10,2001年11月10日,7,11,November,4,2001
681,2001-11-11,2001年11月11日,1,11,November,4,2001
682,2001-11-12,2001年11月12日,2,11,November,4,2001
683,2001-11-13,2001年11月13日,3,11,November,4,2001
684,2001-11-14,2001年11月14日,4,11,November,4,2001
685,2001-11-15,2001年11月15日,5,11,November,4,2001
686,2001-11-16,2001年11月16日,6,11,November,4,2001
687,2001-11-17,2001年11月17日,7,11,November,4,2001
688,2001-11-18,2001年11月18日,1,11,November,4,2001
689,2001-11-19,2001年11月19日,2,11,November,4,2001
690,2001-11-20,2001年11月20日,3,11,November,4,2001
691,2001-11-21,2001年11月21日,4,11,November,4,2001
692,2001-11-22,2001年11月22日,5,11,November,4,2001
693,2001-11-23,2001年11月23日,6,11,November,4,2001
694,2001-11-24,2001年11月24日,7,11,November,4,2001
695,2001-11-25,2001年11月25日,1,11,November,4,2001
696,2001-11-26,2001年11月26日,2,11,November,4,2001
697,2001-11-27,2001年11月27日,3,11,November,4,2001
698,2001-11-28,2001年11月28日,4,11,November,4,2001
699,2001-11-29,2001年11月29日,5,11,November,4,2001
700,2001-11-30,2001年11月30日,6,11,November,4,2001
701,2001-12-01,2001年12月01日,7,12,December,4,2001
702,2001-12-02,2001年12月02日,1,12,December,4,2001
703,2001-12-03,2001年12月03日,2,12,December,4,2001
704,2001-12-04,2001年12月04日,3,12,December,4,2001
705,2001-12-05,2001年12月05日,4,12,December,4,2001
706,2001-12-06,2001年12月06日,5,12,December,4,2001
707,2001-12-07,2001年12月07日,6,12,December,4,2001
708,2001-12-08,2001年12月08日,7,12,December,4,2001
709,2001-12-09,2001年12月09日,1,12,December,4,2001
710,2001-12-10,2001年12月10日,2,12,December,4,2001
711,2001-12-11,2001年12月11日,3,12,December,4,2001
712,2001-12-12,2001年12月12日,4,12,December,4,2001
713,2001-12-13,2001年12月13日,5,12,December,4,2001
714,2001-12-14,2001年12月14日,6,12,December,4,2001
715,2001-12-15,2001年12月15日,7,12,December,4,2001
716,2001-12-16,2001年12月16日,1,12,December,4,2001
717,2001-12-17,2001年12月17日,2,12,December,4,2001
718,2001-12-18,2001年12月18日,3,12,December,4,2001
719,2001-12-19,2001年12月19日,4,12,December,4,2001
720,2001-12-20,2001年12月20日,5,12,December,4,2001
721,2001-12-21,2001年12月21日,6,12,December,4,2001
722,2001-12-22,2001年12月22日,7,12,December,4,2001
723,2001-12-23,2001年12月23日,1,12,December,4,2001
724,2001-12-24,2001年12月24日,2,12,December,4,2001
725,2001-12-25,2001年12月25日,3,12,December,4,2001
726,2001-12-26,2001年12月26日,4,12,December,4,2001
727,2001-12-27,2001年12月27日,5,12,December,4,2001
728,2001-12-28,2001年12月28日,6,12,December,4,2001
729,2001-12-29,2001年12月29日,7,12,December,4,2001
730,2001-12-30,2001年12月30日,1,12,December,4,2001
731,2001-12-31,2001年12月31日,2,12,December,4,2001
732,2002-01-01,2002年01月01日,3,01,January,1,2002
733,2002-01-02,2002年01月02日,4,01,January,1,2002
734,2002-01-03,2002年01月03日,5,01,January,1,2002
735,2002-01-04,2002年01月04日,6,01,January,1,2002
736,2002-01-05,2002年01月05日,7,01,January,1,2002
737,2002-01-06,2002年01月06日,1,01,January,1,2002
738,2002-01-07,2002年01月07日,2,01,January,1,2002
739,2002-01-08,2002年01月08日,3,01,January,1,2002
740,2002-01-09,2002年01月09日,4,01,January,1,2002
741,2002-01-10,2002年01月10日,5,01,January,1,2002
742,2002-01-11,2002年01月11日,6,01,January,1,2002
743,2002-01-12,2002年01月12日,7,01,January,1,2002
744,2002-01-13,2002年01月13日,1,01,January,1,2002
745,2002-01-14,2002年01月14日,2,01,January,1,2002
746,2002-01-15,2002年01月15日,3,01,January,1,2002
747,2002-01-16,2002年01月16日,4,01,January,1,2002
748,2002-01-17,2002年01月17日,5,01,January,1,2002
749,2002-01-18,2002年01月18日,6,01,January,1,2002
750,2002-01-19,2002年01月19日,7,01,January,1,2002
751,2002-01-20,2002年01月20日,1,01,January,1,2002
752,2002-01-21,2002年01月21日,2,01,January,1,2002
753,2002-01-22,2002年01月22日,3,01,January,1,2002
754,2002-01-23,2002年01月23日,4,01,January,1,2002
755,2002-01-24,2002年01月24日,5,01,January,1,2002
756,2002-01-25,2002年01月25日,6,01,January,1,2002
757,2002-01-26,2002年01月26日,7,01,January,1,2002
758,2002-01-27,2002年01月27日,1,01,January,1,2002
759,2002-01-28,2002年01月28日,2,01,January,1,2002
760,2002-01-29,2002年01月29日,3,01,January,1,2002
761,2002-01-30,2002年01月30日,4,01,January,1,2002
762,2002-01-31,2002年01月31日,5,01,January,1,2002
763,2002-02-01,2002年02月01日,6,02,February,1,2002
764,2002-02-02,2002年02月02日,7,02,February,1,2002
765,2002-02-03,2002年02月03日,1,02,February,1,2002
766,2002-02-04,2002年02月04日,2,02,February,1,2002
767,2002-02-05,2002年02月05日,3,02,February,1,2002
768,2002-02-06,2002年02月06日,4,02,February,1,2002
769,2002-02-07,2002年02月07日,5,02,February,1,2002
770,2002-02-08,2002年02月08日,6,02,February,1,2002
771,2002-02-09,2002年02月09日,7,02,February,1,2002
772,2002-02-10,2002年02月10日,1,02,February,1,2002
773,2002-02-11,2002年02月11日,2,02,February,1,2002
774,2002-02-12,2002年02月12日,3,02,February,1,2002
775,2002-02-13,2002年02月13日,4,02,February,1,2002
776,2002-02-14,2002年02月14日,5,02,February,1,2002
777,2002-02-15,2002年02月15日,6,02,February,1,2002
778,2002-02-16,2002年02月16日,7,02,February,1,2002
779,2002-02-17,2002年02月17日,1,02,February,1,2002
780,2002-02-18,2002年02月18日,2,02,February,1,2002
781,2002-02-19,2002年02月19日,3,02,February,1,2002
782,2002-02-20,2002年02月20日,4,02,February,1,2002
783,2002-02-21,2002年02月21日,5,02,February,1,2002
784,2002-02-22,2002年02月22日,6,02,February,1,2002
785,2002-02-23,2002年02月23日,7,02,February,1,2002
786,2002-02-24,2002年02月24日,1,02,February,1,2002
787,2002-02-25,2002年02月25日,2,02,February,1,2002
788,2002-02-26,2002年02月26日,3,02,February,1,2002
789,2002-02-27,2002年02月27日,4,02,February,1,2002
790,2002-02-28,2002年02月28日,5,02,February,1,2002
791,2002-03-01,2002年03月01日,6,03,March,1,2002
792,2002-03-02,2002年03月02日,7,03,March,1,2002
793,2002-03-03,2002年03月03日,1,03,March,1,2002
794,2002-03-04,2002年03月04日,2,03,March,1,2002
795,2002-03-05,2002年03月05日,3,03,March,1,2002
796,2002-03-06,2002年03月06日,4,03,March,1,2002
797,2002-03-07,2002年03月07日,5,03,March,1,2002
798,2002-03-08,2002年03月08日,6,03,March,1,2002
799,2002-03-09,2002年03月09日,7,03,March,1,2002
800,2002-03-10,2002年03月10日,1,03,March,1,2002
801,2002-03-11,2002年03月11日,2,03,March,1,2002
802,2002-03-12,2002年03月12日,3,03,March,1,2002
803,2002-03-13,2002年03月13日,4,03,March,1,2002
804,2002-03-14,2002年03月14日,5,03,March,1,2002
805,2002-03-15,2002年03月15日,6,03,March,1,2002
806,2002-03-16,2002年03月16日,7,03,March,1,2002
807,2002-03-17,2002年03月17日,1,03,March,1,2002
808,2002-03-18,2002年03月18日,2,03,March,1,2002
809,2002-03-19,2002年03月19日,3,03,March,1,2002
810,2002-03-20,2002年03月20日,4,03,March,1,2002
811,2002-03-21,2002年03月21日,5,03,March,1,2002
812,2002-03-22,2002年03月22日,6,03,March,1,2002
813,2002-03-23,2002年03月23日,7,03,March,1,2002
814,2002-03-24,2002年03月24日,1,03,March,1,2002
815,2002-03-25,2002年03月25日,2,03,March,1,2002
816,2002-03-26,2002年03月26日,3,03,March,1,2002
817,2002-03-27,2002年03月27日,4,03,March,1,2002
818,2002-03-28,2002年03月28日,5,03,March,1,2002
819,2002-03-29,2002年03月29日,6,03,March,1,2002
820,2002-03-30,2002年03月30日,7,03,March,1,2002
821,2002-03-31,2002年03月31日,1,03,March,1,2002
822,2002-04-01,2002年04月01日,2,04,April,2,2002
823,2002-04-02,2002年04月02日,3,04,April,2,2002
824,2002-04-03,2002年04月03日,4,04,April,2,2002
825,2002-04-04,2002年04月04日,5,04,April,2,2002
826,2002-04-05,2002年04月05日,6,04,April,2,2002
827,2002-04-06,2002年04月06日,7,04,April,2,2002
828,2002-04-07,2002年04月07日,1,04,April,2,2002
829,2002-04-08,2002年04月08日,2,04,April,2,2002
830,2002-04-09,2002年04月09日,3,04,April,2,2002
831,2002-04-10,2002年04月10日,4,04,April,2,2002
832,2002-04-11,2002年04月11日,5,04,April,2,2002
833,2002-04-12,2002年04月12日,6,04,April,2,2002
834,2002-04-13,2002年04月13日,7,04,April,2,2002
835,2002-04-14,2002年04月14日,1,04,April,2,2002
836,2002-04-15,2002年04月15日,2,04,April,2,2002
837,2002-04-16,2002年04月16日,3,04,April,2,2002
838,2002-04-17,2002年04月17日,4,04,April,2,2002
839,2002-04-18,2002年04月18日,5,04,April,2,2002
840,2002-04-19,2002年04月19日,6,04,April,2,2002
841,2002-04-20,2002年04月20日,7,04,April,2,2002
842,2002-04-21,2002年04月21日,1,04,April,2,2002
843,2002-04-22,2002年04月22日,2,04,April,2,2002
844,2002-04-23,2002年04月23日,3,04,April,2,2002
845,2002-04-24,2002年04月24日,4,04,April,2,2002
846,2002-04-25,2002年04月25日,5,04,April,2,2002
847,2002-04-26,2002年04月26日,6,04,April,2,2002
848,2002-04-27,2002年04月27日,7,04,April,2,2002
849,2002-04-28,2002年04月28日,1,04,April,2,2002
850,2002-04-29,2002年04月29日,2,04,April,2,2002
851,2002-04-30,2002年04月30日,3,04,April,2,2002
852,2002-05-01,2002年05月01日,4,05,May,2,2002
853,2002-05-02,2002年05月02日,5,05,May,2,2002
854,2002-05-03,2002年05月03日,6,05,May,2,2002
855,2002-05-04,2002年05月04日,7,05,May,2,2002
856,2002-05-05,2002年05月05日,1,05,May,2,2002
857,2002-05-06,2002年05月06日,2,05,May,2,2002
858,2002-05-07,2002年05月07日,3,05,May,2,2002
859,2002-05-08,2002年05月08日,4,05,May,2,2002
860,2002-05-09,2002年05月09日,5,05,May,2,2002
861,2002-05-10,2002年05月10日,6,05,May,2,2002
862,2002-05-11,2002年05月11日,7,05,May,2,2002
863,2002-05-12,2002年05月12日,1,05,May,2,2002
864,2002-05-13,2002年05月13日,2,05,May,2,2002
865,2002-05-14,2002年05月14日,3,05,May,2,2002
866,2002-05-15,2002年05月15日,4,05,May,2,2002
