501,2001-5-15,2001年5月15日,3,05,May,2,2001
502,2001-5-16,2001年5月16日,4,05,May,2,2001
503,2001-5-17,2001年5月17日,5,05,May,2,2001
504,2001-5-18,2001年5月18日,6,05,May,2,2001
505,2001-5-19,2001年5月19日,7,05,May,2,2001
506,2001-5-20,2001年5月20日,1,05,May,2,2001
507,2001-5-21,2001年5月21日,2,05,May,2,2001
508,2001-5-22,2001年5月22日,3,05,May,2,2001
509,2001-5-23,2001年5月23日,4,05,May,2,2001
510,2001-5-24,2001年5月24日,5,05,May,2,2001
511,2001-5-25,2001年5月25日,6,05,May,2,2001
512,2001-5-26,2001年5月26日,7,05,May,2,2001
513,2001-5-27,2001年5月27日,1,05,May,2,2001
514,2001-5-28,2001年5月28日,2,05,May,2,2001
515,2001-5-29,2001年5月29日,3,05,May,2,2001
516,2001-5-30,2001年5月30日,4,05,May,2,2001
517,2001-5-31,2001年5月31日,5,05,May,2,2001
518,2001-6-1,2001年6月1日,6,06,June,2,2001
519,2001-6-2,2001年6月2日,7,06,June,2,2001
520,2001-6-3,2001年6月3日,1,06,June,2,2001
521,2001-6-4,2001年6月4日,2,06,June,2,2001
522,2001-6-5,2001年6月5日,3,06,June,2,2001
523,2001-6-6,2001年6月6日,4,06,June,2,2001
524,2001-6-7,2001年6月7日,5,06,June,2,2001
525,2001-6-8,2001年6月8日,6,06,June,2,2001
526,2001-6-9,2001年6月9日,7,06,June,2,2001
527,2001-6-10,2001年6月10日,1,06,June,2,2001
528,2001-6-11,2001年6月11日,2,06,June,2,2001
529,2001-6-12,2001年6月12日,3,06,June,2,2001
530,2001-6-13,2001年6月13日,4,06,June,2,2001
531,2001-6-14,2001年6月14日,5,06,June,2,2001
532,2001-6-15,2001年6月15日,6,06,June,2,2001
533,2001-6-16,2001年6月16日,7,06,June,2,2001
534,2001-6-17,2001年6月17日,1,06,June,2,2001
535,2001-6-18,2001年6月18日,2,06,June,2,2001
536,2001-6-19,2001年6月19日,3,06,June,2,2001
537,2001-6-20,2001年6月20日,4,06,June,2,2001
538,2001-6-21,2001年6月21日,5,06,June,2,2001
539,2001-6-22,2001年6月22日,6,06,June,2,2001
540,2001-6-23,2001年6月23日,7,06,June,2,2001
541,2001-6-24,2001年6月24日,1,06,June,2,2001
542,2001-6-25,2001年6月25日,2,06,June,2,2001
543,2001-6-26,2001年6月26日,3,06,June,2,2001
544,2001-6-27,2001年6月27日,4,06,June,2,2001
545,2001-6-28,2001年6月28日,5,06,June,2,2001
546,2001-6-29,2001年6月29日,6,06,June,2,2001
547,2001-6-30,2001年6月30日,7,06,June,2,2001
548,2001-7-1,2001年7月1日,1,07,July,3,2001
549,2001-7-2,2001年7月2日,2,07,July,3,2001
550,2001-7-3,2001年7月3日,3,07,July,3,2001
551,2001-7-4,2001年7月4日,4,07,July,3,2001
552,2001-7-5,2001年7月5日,5,07,July,3,2001
553,2001-7-6,2001年7月6日,6,07,July,3,2001
554,2001-7-7,2001年7月7日,7,07,July,3,2001
555,2001-7-8,2001年7月8日,1,07,July,3,2001
556,2001-7-9,2001年7月9日,2,07,July,3,2001
557,2001-7-10,2001年7月10日,3,07,July,3,2001
558,2001-7-11,2001年7月11日,4,07,July,3,2001
559,2001-7-12,2001年7月12日,5,07,July,3,2001
560,2001-7-13,2001年7月13日,6,07,July,3,2001
561,2001-7-14,2001年7月14日,7,07,July,3,2001
562,2001-7-15,2001年7月15日,1,07,July,3,2001
563,2001-7-16,2001年7月16日,2,07,July,3,2001
564,2001-7-17,2001年7月17日,3,07,July,3,2001
565,2001-7-18,2001年7月18日,4,07,July,3,2001
566,2001-7-19,2001年7月19日,5,07,July,3,2001
567,2001-7-20,2001年7月20日,6,07,July,3,2001
568,2001-7-21,2001年7月21日,7,07,July,3,2001
569,2001-7-22,2001年7月22日,1,07,July,3,2001
570,2001-7-23,2001年7月23日,2,07,July,3,2001
571,2001-7-24,2001年7月24日,3,07,July,3,2001
572,2001-7-25,2001年7月25日,4,07,July,3,2001
573,2001-7-26,2001年7月26日,5,07,July,3,2001
574,2001-7-27,2001年7月27日,6,07,July,3,2001
575,2001-7-28,2001年7月28日,7,07,July,3,2001
576,2001-7-29,2001年7月29日,1,07,July,3,2001
577,2001-7-30,2001年7月30日,2,07,July,3,2001
578,2001-7-31,2001年7月31日,3,07,July,3,2001
579,2001-8-1,2001年8月1日,4,08,August,3,2001
580,2001-8-2,2001年8月2日,5,08,August,3,2001
581,2001-8-3,2001年8月3日,6,08,August,3,2001
582,2001-8-4,2001年8月4日,7,08,August,3,2001
583,2001-8-5,2001年8月5日,1,08,August,3,2001
584,2001-8-6,2001年8月6日,2,08,August,3,2001
585,2001-8-7,2001年8月7日,3,08,August,3,2001
586,2001-8-8,2001年8月8日,4,08,August,3,2001
587,2001-8-9,2001年8月9日,5,08,August,3,2001
588,2001-8-10,2001年8月10日,6,08,August,3,2001
589,2001-8-11,2001年8月11日,7,08,August,3,2001
590,2001-8-12,2001年8月12日,1,08,August,3,2001
591,2001-8-13,2001年8月13日,2,08,August,3,2001
592,2001-8-14,2001年8月14日,3,08,August,3,2001
593,2001-8-15,2001年8月15日,4,08,August,3,2001
594,2001-8-16,2001年8月16日,5,08,August,3,2001
595,2001-8-17,2001年8月17日,6,08,August,3,2001
596,2001-8-18,2001年8月18日,7,08,August,3,2001
597,2001-8-19,2001年8月19日,1,08,August,3,2001
598,2001-8-20,2001年8月20日,2,08,August,3,2001
599,2001-8-21,2001年8月21日,3,08,August,3,2001
600,2001-8-22,2001年8月22日,4,08,August,3,2001
601,2001-8-23,2001年8月23日,5,08,August,3,2001
602,2001-8-24,2001年8月24日,6,08,August,3,2001
603,2001-8-25,2001年8月25日,7,08,August,3,2001
604,2001-8-26,2001年8月26日,1,08,August,3,2001
605,2001-8-27,2001年8月27日,2,08,August,3,2001
606,2001-8-28,2001年8月28日,3,08,August,3,2001
607,2001-8-29,2001年8月29日,4,08,August,3,2001
608,2001-8-30,2001年8月30日,5,08,August,3,2001
609,2001-8-31,2001年8月31日,6,08,August,3,2001
610,2001-9-1,2001年9月1日,7,09,September,3,2001
611,2001-9-2,2001年9月2日,1,09,September,3,2001
612,2001-9-3,2001年9月3日,2,09,September,3,2001
613,2001-9-4,2001年9月4日,3,09,September,3,2001
614,2001-9-5,2001年9月5日,4,09,September,3,2001
615,2001-9-6,2001年9月6日,5,09,September,3,2001
616,2001-9-7,2001年9月7日,6,09,September,3,2001
617,2001-9-8,2001年9月8日,7,09,September,3,2001
618,2001-9-9,2001年9月9日,1,09,September,3,2001
619,2001-9-10,2001年9月10日,2,09,September,3,2001
620,2001-9-11,2001年9月11日,3,09,September,3,2001
621,2001-9-12,2001年9月12日,4,09,September,3,2001
622,2001-9-13,2001年9月13日,5,09,September,3,2001
623,2001-9-14,2001年9月14日,6,09,September,3,2001
624,2001-9-15,2001年9月15日,7,09,September,3,2001
625,2001-9-16,2001年9月16日,1,09,September,3,2001
626,2001-9-17,2001年9月17日,2,09,September,3,2001
627,2001-9-18,2001年9月18日,3,09,September,3,2001
628,2001-9-19,2001年9月19日,4,09,September,3,2001
629,2001-9-20,2001年9月20日,5,09,September,3,2001
630,2001-9-21,2001年9月21日,6,09,September,3,2001
631,2001-9-22,2001年9月22日,7,09,September,3,2001
632,2001-9-23,2001年9月23日,1,09,September,3,2001
633,2001-9-24,2001年9月24日,2,09,September,3,2001
634,2001-9-25,2001年9月25日,3,09,September,3,2001
635,2001-9-26,2001年9月26日,4,09,September,3,2001
636,2001-9-27,2001年9月27日,5,09,September,3,2001
637,2001-9-28,2001年9月28日,6,09,September,3,2001
638,2001-9-29,2001年9月29日,7,09,September,3,2001
639,2001-9-30,2001年9月30日,1,09,September,3,2001
640,2001-10-1,2001年10月1日,2,10,October,4,2001
641,2001-10-2,2001年10月2日,3,10,October,4,2001
642,2001-10-3,2001年10月3日,4,10,October,4,2001
643,2001-10-4,2001年10月4日,5,10,October,4,2001
644,2001-10-5,2001年10月5日,6,10,October,4,2001
645,2001-10-6,2001年10月6日,7,10,October,4,2001
646,2001-10-7,2001年10月7日,1,10,October,4,2001
647,2001-10-8,2001年10月8日,2,10,October,4,2001
648,2001-10-9,2001年10月9日,3,10,October,4,2001
649,2001-10-10,2001年10月10日,4,10,October,4,2001
650,2001-10-11,2001年10月11日,5,10,October,4,2001
651,2001-10-12,2001年10月12日,6,10,October,4,2001
652,2001-10-13,2001年10月13日,7,10,October,4,2001
653,2001-10-14,2001年10月14日,1,10,October,4,2001
654,2001-10-15,2001年10月15日,2,10,October,4,2001
655,2001-10-16,2001年10月16日,3,10,October,4,2001
656,2001-10-17,2001年10月17日,4,10,October,4,2001
657,2001-10-18,2001年10月18日,5,10,October,4,2001
658,2001-10-19,2001年10月19日,6,10,October,4,2001
659,2001-10-20,2001年10月20日,7,10,October,4,2001
660,2001-10-21,2001年10月21日,1,10,October,4,2001
661,2001-10-22,2001年10月22日,2,10,October,4,2001
662,2001-10-23,2001年10月23日,3,10,October,4,2001
663,2001-10-24,2001年10月24日,4,10,October,4,2001
664,2001-10-25,2001年10月25日,5,10,October,4,2001
665,2001-10-26,2001年10月26日,6,10,October,4,2001
666,2001-10-27,2001年10月27日,7,10,October,4,2001
667,2001-10-28,2001年10月28日,1,10,October,4,2001
668,2001-10-29,2001年10月29日,2,10,October,4,2001
669,2001-10-30,2001年10月30日,3,10,October,4,2001
670,2001-10-31,2001年10月31日,4,10,October,4,2001
671,2001-11-1,2001年11月1日,5,11,November,4,2001
672,2001-11-2,2001年11月2日,6,11,November,4,2001
673,2001-11-3,2001年11月3日,7,11,November,4,2001
674,2001-11-4,2001年11月4日,1,11,November,4,2001
675,2001-11-5,2001年11月5日,2,11,November,4,2001
676,2001-11-6,2001年11月6日,3,11,November,4,2001
677,2001-11-7,2001年11月7日,4,11,November,4,2001
678,2001-11-8,2001年11月8日,5,11,November,4,2001
679,2001-11-9,2001年11月9日,6,11,November,4,2001
680,2001-11-10,2001年11月10日,7,11,November,4,2001
681,2001-11-11,2001年11月11日,1,11,November,4,2001
682,2001-11-12,2001年11月12日,2,11,November,4,2001
683,2001-11-13,2001年11月13日,3,11,November,4,2001
684,2001-11-14,2001年11月14日,4,11,November,4,2001
685,2001-11-15,2001年11月15日,5,11,November,4,2001
686,2001-11-16,2001年11月16日,6,11,November,4,2001
687,2001-11-17,2001年11月17日,7,11,November,4,2001
688,2001-11-18,2001年11月18日,1,11,November,4,2001
689,2001-11-19,2001年11月19日,2,11,November,4,2001
690,2001-11-20,2001年11月20日,3,11,November,4,2001
691,2001-11-21,2001年11月21日,4,11,November,4,2001
692,2001-11-22,2001年11月22日,5,11,November,4,2001
693,2001-11-23,2001年11月23日,6,11,November,4,2001
694,2001-11-24,2001年11月24日,7,11,November,4,2001
695,2001-11-25,2001年11月25日,1,11,November,4,2001
696,2001-11-26,2001年11月26日,2,11,November,4,2001
697,2001-11-27,2001年11月27日,3,11,November,4,2001
698,2001-11-28,2001年11月28日,4,11,November,4,2001
699,2001-11-29,2001年11月29日,5,11,November,4,2001
700,2001-11-30,2001年11月30日,6,11,November,4,2001
701,2001-12-1,2001年12月1日,7,12,December,4,2001
702,2001-12-2,2001年12月2日,1,12,December,4,2001
703,2001-12-3,2001年12月3日,2,12,December,4,2001
704,2001-12-4,2001年12月4日,3,12,December,4,2001
705,2001-12-5,2001年12月5日,4,12,December,4,2001
706,2001-12-6,2001年12月6日,5,12,December,4,2001
707,2001-12-7,2001年12月7日,6,12,December,4,2001
708,2001-12-8,2001年12月8日,7,12,December,4,2001
709,2001-12-9,2001年12月9日,1,12,December,4,2001
710,2001-12-10,2001年12月10日,2,12,December,4,2001
711,2001-12-11,2001年12月11日,3,12,December,4,2001
712,2001-12-12,2001年12月12日,4,12,December,4,2001
713,2001-12-13,2001年12月13日,5,12,December,4,2001
714,2001-12-14,2001年12月14日,6,12,December,4,2001
715,2001-12-15,2001年12月15日,7,12,December,4,2001
716,2001-12-16,2001年12月16日,1,12,December,4,2001
717,2001-12-17,2001年12月17日,2,12,December,4,2001
718,2001-12-18,2001年12月18日,3,12,December,4,2001
719,2001-12-19,2001年12月19日,4,12,December,4,2001
720,2001-12-20,2001年12月20日,5,12,December,4,2001
721,2001-12-21,2001年12月21日,6,12,December,4,2001
722,2001-12-22,2001年12月22日,7,12,December,4,2001
723,2001-12-23,2001年12月23日,1,12,December,4,2001
724,2001-12-24,2001年12月24日,2,12,December,4,2001
725,2001-12-25,2001年12月25日,3,12,December,4,2001
726,2001-12-26,2001年12月26日,4,12,December,4,2001
727,2001-12-27,2001年12月27日,5,12,December,4,2001
728,2001-12-28,2001年12月28日,6,12,December,4,2001
729,2001-12-29,2001年12月29日,7,12,December,4,2001
730,2001-12-30,2001年12月30日,1,12,December,4,2001
731,2001-12-31,2001年12月31日,2,12,December,4,2001
732,2002-1-1,2002年1月1日,3,01,January,1,2002
733,2002-1-2,2002年1月2日,4,01,January,1,2002
734,2002-1-3,2002年1月3日,5,01,January,1,2002
735,2002-1-4,2002年1月4日,6,01,January,1,2002
736,2002-1-5,2002年1月5日,7,01,January,1,2002
737,2002-1-6,2002年1月6日,1,01,January,1,2002
738,2002-1-7,2002年1月7日,2,01,January,1,2002
739,2002-1-8,2002年1月8日,3,01,January,1,2002
740,2002-1-9,2002年1月9日,4,01,January,1,2002
741,2002-1-10,2002年1月10日,5,01,January,1,2002
742,2002-1-11,2002年1月11日,6,01,January,1,2002
743,2002-1-12,2002年1月12日,7,01,January,1,2002
744,2002-1-13,2002年1月13日,1,01,January,1,2002
745,2002-1-14,2002年1月14日,2,01,January,1,2002
746,2002-1-15,2002年1月15日,3,01,January,1,2002
747,2002-1-16,2002年1月16日,4,01,January,1,2002
748,2002-1-17,2002年1月17日,5,01,January,1,2002
749,2002-1-18,2002年1月18日,6,01,January,1,2002
750,2002-1-19,2002年1月19日,7,01,January,1,2002
751,2002-1-20,2002年1月20日,1,01,January,1,2002
752,2002-1-21,2002年1月21日,2,01,January,1,2002
753,2002-1-22,2002年1月22日,3,01,January,1,2002
754,2002-1-23,2002年1月23日,4,01,January,1,2002
755,2002-1-24,2002年1月24日,5,01,January,1,2002
756,2002-1-25,2002年1月25日,6,01,January,1,2002
757,2002-1-26,2002年1月26日,7,01,January,1,2002
758,2002-1-27,2002年1月27日,1,01,January,1,2002
759,2002-1-28,2002年1月28日,2,01,January,1,2002
760,2002-1-29,2002年1月29日,3,01,January,1,2002
761,2002-1-30,2002年1月30日,4,01,January,1,2002
762,2002-1-31,2002年1月31日,5,01,January,1,2002
763,2002-2-1,2002年2月1日,6,02,February,1,2002
764,2002-2-2,2002年2月2日,7,02,February,1,2002
765,2002-2-3,2002年2月3日,1,02,February,1,2002
766,2002-2-4,2002年2月4日,2,02,February,1,2002
767,2002-2-5,2002年2月5日,3,02,February,1,2002
768,2002-2-6,2002年2月6日,4,02,February,1,2002
769,2002-2-7,2002年2月7日,5,02,February,1,2002
770,2002-2-8,2002年2月8日,6,02,February,1,2002
771,2002-2-9,2002年2月9日,7,02,February,1,2002
772,2002-2-10,2002年2月10日,1,02,February,1,2002
773,2002-2-11,2002年2月11日,2,02,February,1,2002
774,2002-2-12,2002年2月12日,3,02,February,1,2002
775,2002-2-13,2002年2月13日,4,02,February,1,2002
776,2002-2-14,2002年2月14日,5,02,February,1,2002
777,2002-2-15,2002年2月15日,6,02,February,1,2002
778,2002-2-16,2002年2月16日,7,02,February,1,2002
779,2002-2-17,2002年2月17日,1,02,February,1,2002
780,2002-2-18,2002年2月18日,2,02,February,1,2002
781,2002-2-19,2002年2月19日,3,02,February,1,2002
782,2002-2-20,2002年2月20日,4,02,February,1,2002
783,2002-2-21,2002年2月21日,5,02,February,1,2002
784,2002-2-22,2002年2月22日,6,02,February,1,2002
785,2002-2-23,2002年2月23日,7,02,February,1,2002
786,2002-2-24,2002年2月24日,1,02,February,1,2002
787,2002-2-25,2002年2月25日,2,02,February,1,2002
788,2002-2-26,2002年2月26日,3,02,February,1,2002
789,2002-2-27,2002年2月27日,4,02,February,1,2002
790,2002-2-28,2002年2月28日,5,02,February,1,2002
791,2002-3-1,2002年3月1日,6,03,March,1,2002
792,2002-3-2,2002年3月2日,7,03,March,1,2002
793,2002-3-3,2002年3月3日,1,03,March,1,2002
794,2002-3-4,2002年3月4日,2,03,March,1,2002
795,2002-3-5,2002年3月5日,3,03,March,1,2002
796,2002-3-6,2002年3月6日,4,03,March,1,2002
797,2002-3-7,2002年3月7日,5,03,March,1,2002
798,2002-3-8,2002年3月8日,6,03,March,1,2002
799,2002-3-9,2002年3月9日,7,03,March,1,2002
800,2002-3-10,2002年3月10日,1,03,March,1,2002
801,2002-3-11,2002年3月11日,2,03,March,1,2002
802,2002-3-12,2002年3月12日,3,03,March,1,2002
803,2002-3-13,2002年3月13日,4,03,March,1,2002
804,2002-3-14,2002年3月14日,5,03,March,1,2002
805,2002-3-15,2002年3月15日,6,03,March,1,2002
806,2002-3-16,2002年3月16日,7,03,March,1,2002
807,2002-3-17,2002年3月17日,1,03,March,1,2002
808,2002-3-18,2002年3月18日,2,03,March,1,2002
809,2002-3-19,2002年3月19日,3,03,March,1,2002
810,2002-3-20,2002年3月20日,4,03,March,1,2002
811,2002-3-21,2002年3月21日,5,03,March,1,2002
812,2002-3-22,2002年3月22日,6,03,March,1,2002
813,2002-3-23,2002年3月23日,7,03,March,1,2002
814,2002-3-24,2002年3月24日,1,03,March,1,2002
815,2002-3-25,2002年3月25日,2,03,March,1,2002
816,2002-3-26,2002年3月26日,3,03,March,1,2002
817,2002-3-27,2002年3月27日,4,03,March,1,2002
818,2002-3-28,2002年3月28日,5,03,March,1,2002
819,2002-3-29,2002年3月29日,6,03,March,1,2002
820,2002-3-30,2002年3月30日,7,03,March,1,2002
821,2002-3-31,2002年3月31日,1,03,March,1,2002
822,2002-4-1,2002年4月1日,2,04,April,2,2002
823,2002-4-2,2002年4月2日,3,04,April,2,2002
824,2002-4-3,2002年4月3日,4,04,April,2,2002
825,2002-4-4,2002年4月4日,5,04,April,2,2002
826,2002-4-5,2002年4月5日,6,04,April,2,2002
827,2002-4-6,2002年4月6日,7,04,April,2,2002
828,2002-4-7,2002年4月7日,1,04,April,2,2002
829,2002-4-8,2002年4月8日,2,04,April,2,2002
830,2002-4-9,2002年4月9日,3,04,April,2,2002
831,2002-4-10,2002年4月10日,4,04,April,2,2002
832,2002-4-11,2002年4月11日,5,04,April,2,2002
833,2002-4-12,2002年4月12日,6,04,April,2,2002
834,2002-4-13,2002年4月13日,7,04,April,2,2002
835,2002-4-14,2002年4月14日,1,04,April,2,2002
836,2002-4-15,2002年4月15日,2,04,April,2,2002
837,2002-4-16,2002年4月16日,3,04,April,2,2002
838,2002-4-17,2002年4月17日,4,04,April,2,2002
839,2002-4-18,2002年4月18日,5,04,April,2,2002
840,2002-4-19,2002年4月19日,6,04,April,2,2002
841,2002-4-20,2002年4月20日,7,04,April,2,2002
842,2002-4-21,2002年4月21日,1,04,April,2,2002
843,2002-4-22,2002年4月22日,2,04,April,2,2002
844,2002-4-23,2002年4月23日,3,04,April,2,2002
845,2002-4-24,2002年4月24日,4,04,April,2,2002
846,2002-4-25,2002年4月25日,5,04,April,2,2002
847,2002-4-26,2002年4月26日,6,04,April,2,2002
848,2002-4-27,2002年4月27日,7,04,April,2,2002
849,2002-4-28,2002年4月28日,1,04,April,2,2002
850,2002-4-29,2002年4月29日,2,04,April,2,2002
851,2002-4-30,2002年4月30日,3,04,April,2,2002
852,2002-5-1,2002年5月1日,4,05,May,2,2002
853,2002-5-2,2002年5月2日,5,05,May,2,2002
854,2002-5-3,2002年5月3日,6,05,May,2,2002
855,2002-5-4,2002年5月4日,7,05,May,2,2002
856,2002-5-5,2002年5月5日,1,05,May,2,2002
857,2002-5-6,2002年5月6日,2,05,May,2,2002
858,2002-5-7,2002年5月7日,3,05,May,2,2002
859,2002-5-8,2002年5月8日,4,05,May,2,2002
860,2002-5-9,2002年5月9日,5,05,May,2,2002
861,2002-5-10,2002年5月10日,6,05,May,2,2002
862,2002-5-11,2002年5月11日,7,05,May,2,2002
863,2002-5-12,2002年5月12日,1,05,May,2,2002
864,2002-5-13,2002年5月13日,2,05,May,2,2002
865,2002-5-14,2002年5月14日,3,05,May,2,2002
866,2002-5-15,2002年5月15日,4,05,May,2,2002
867,2002-5-16,2002年5月16日,5,05,May,2,2002
868,2002-5-17,2002年5月17日,6,05,May,2,2002
869,2002-5-18,2002年5月18日,7,05,May,2,2002
870,2002-5-19,2002年5月19日,1,05,May,2,2002
871,2002-5-20,2002年5月20日,2,05,May,2,2002
872,2002-5-21,2002年5月21日,3,05,May,2,2002
873,2002-5-22,2002年5月22日,4,05,May,2,2002
874,2002-5-23,2002年5月23日,5,05,May,2,2002
875,2002-5-24,2002年5月24日,6,05,May,2,2002
876,2002-5-25,2002年5月25日,7,05,May,2,2002
877,2002-5-26,2002年5月26日,1,05,May,2,2002
878,2002-5-27,2002年5月27日,2,05,May,2,2002
879,2002-5-28,2002年5月28日,3,05,May,2,2002
880,2002-5-29,2002年5月29日,4,05,May,2,2002
881,2002-5-30,2002年5月30日,5,05,May,2,2002
882,2002-5-31,2002年5月31日,6,05,May,2,2002
883,2002-6-1,2002年6月1日,7,06,June,2,2002
884,2002-6-2,2002年6月2日,1,06,June,2,2002
885,2002-6-3,2002年6月3日,2,06,June,2,2002
886,2002-6-4,2002年6月4日,3,06,June,2,2002
887,2002-6-5,2002年6月5日,4,06,June,2,2002
888,2002-6-6,2002年6月6日,5,06,June,2,2002
889,2002-6-7,2002年6月7日,6,06,June,2,2002
890,2002-6-8,2002年6月8日,7,06,June,2,2002
891,2002-6-9,2002年6月9日,1,06,June,2,2002
892,2002-6-10,2002年6月10日,2,06,June,2,2002
893,2002-6-11,2002年6月11日,3,06,June,2,2002
894,2002-6-12,2002年6月12日,4,06,June,2,2002
895,2002-6-13,2002年6月13日,5,06,June,2,2002
896,2002-6-14,2002年6月14日,6,06,June,2,2002
897,2002-6-15,2002年6月15日,7,06,June,2,2002
898,2002-6-16,2002年6月16日,1,06,June,2,2002
899,2002-6-17,2002年6月17日,2,06,June,2,2002
900,2002-6-18,2002年6月18日,3,06,June,2,2002
901,2002-6-19,2002年6月19日,4,06,June,2,2002
902,2002-6-20,2002年6月20日,5,06,June,2,2002
903,2002-6-21,2002年6月21日,6,06,June,2,2002
904,2002-6-22,2002年6月22日,7,06,June,2,2002
905,2002-6-23,2002年6月23日,1,06,June,2,2002
906,2002-6-24,2002年6月24日,2,06,June,2,2002
